,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
1164,2021/05/20,TX,20210616,16078,16113,15854,15981,-41,-0.26%,158770.0,15974,71749,15981,15982,17645,10843,,Regular,,20210520,1.0
1165,2021/05/20,TX,20210616,16006,16082,15845,16079,57,0.36%,72450.0,-,-,16079,16080,17645,10843,,Post,,20210520,1.0
1166,2021/05/21,TX,20210616,16222,16425,16072,16257,283,1.77%,185232.0,16259,71496,16254,16255,17645,10843,,Regular,,20210521,1.0
1167,2021/05/21,TX,20210616,15961,16200,15933,16162,188,1.18%,55446.0,-,-,16163,16165,17645,10843,,Post,,20210521,1.0
1168,2021/05/24,TX,20210616,16079,16368,16069,16294,35,0.22%,138416.0,16291,74661,16292,16294,17645,10843,,Regular,,20210524,3.0
1169,2021/05/24,TX,20210616,16254,16293,16006,16050,-209,-1.29%,57501.0,-,-,16050,16051,17645,10843,,Post,,20210524,3.0
1170,2021/05/25,TX,20210616,16463,16623,16425,16585,294,1.80%,145492.0,16584,72440,16585,16587,17645,10843,,Regular,,20210525,1.0
1171,2021/05/25,TX,20210616,16290,16475,16265,16453,162,0.99%,39856.0,-,-,16453,16455,17645,10843,,Post,,20210525,1.0
1172,2021/05/26,TX,20210616,16616,16664,16504,16616,32,0.19%,104686.0,16614,72601,16615,16616,17645,10843,,Regular,,20210526,1.0
1173,2021/05/26,TX,20210616,16624,16653,16494,16566,-18,-0.11%,41826.0,-,-,16565,16569,17645,10843,,Post,,20210526,1.0
1174,2021/05/27,TX,20210616,16593,16595,16219,16534,-80,-0.48%,150465.0,16533,69299,16534,16535,17645,10843,,Regular,,20210527,1.0
1175,2021/05/27,TX,20210616,16614,16673,16553,16623,9,0.05%,30317.0,-,-,16622,16623,17645,10843,,Post,,20210527,1.0
1176,2021/05/28,TX,20210616,16731,16878,16673,16863,330,2.00%,124240.0,16863,72521,16862,16865,17645,10843,,Regular,,20210528,1.0
1177,2021/05/28,TX,20210616,16500,16685,16493,16655,122,0.74%,42388.0,-,-,16655,16658,17645,10843,,Post,,20210528,1.0
1178,2021/05/31,TX,20210616,16891,17098,16884,17013,150,0.89%,144649.0,17011,70703,17009,17013,17645,10843,,Regular,,20210531,3.0
1179,2021/05/31,TX,20210616,16850,16952,16805,16825,-38,-0.23%,44505.0,-,-,16825,16826,17645,10843,,Post,,20210531,3.0
1180,2021/06/01,TX,20210616,17050,17148,17015,17130,119,0.70%,116773.0,17131,73727,17131,17132,17645,10843,,Regular,,20210601,70.0
1181,2021/06/01,TX,20210616,17029,17055,16966,16992,-19,-0.11%,18615.0,-,-,16991,16993,17645,10843,,Post,,20210601,70.0
1182,2021/06/02,TX,20210616,17171,17198,17016,17098,-33,-0.19%,121046.0,17102,72320,17098,17100,17645,10843,,Regular,,20210602,1.0
1183,2021/06/02,TX,20210616,17157,17226,17123,17168,37,0.22%,36313.0,-,-,17168,17169,17645,10843,,Post,,20210602,1.0
1184,2021/06/03,TX,20210616,17253,17313,17147,17230,128,0.75%,130148.0,17226,73447,17228,17230,17645,10843,,Regular,,20210603,1.0
1185,2021/06/03,TX,20210616,17071,17206,17059,17202,100,0.58%,35243.0,-,-,17200,17203,17645,10843,,Post,,20210603,1.0
1186,2021/06/04,TX,20210616,17051,17159,17025,17100,-126,-0.73%,109068.0,17103,75217,17100,17101,17645,10843,,Regular,,20210604,1.0
1187,2021/06/04,TX,20210616,17201,17210,17080,17105,-121,-0.70%,51113.0,-,-,17104,17105,17645,10843,,Post,,20210604,1.0
1188,2021/06/07,TX,20210616,17212,17229,16719,17090,-13,-0.08%,176148.0,17090,72925,17090,17091,17645,10843,,Regular,,20210607,3.0
1189,2021/06/07,TX,20210616,17105,17260,17041,17256,153,0.89%,43659.0,-,-,17251,17256,17645,10843,,Post,,20210607,3.0
1190,2021/06/08,TX,20210616,17190,17198,17030,17090,0,0.00%,102605.0,17090,72554,17088,17091,17645,10843,,Regular,,20210608,1.0
1191,2021/06/08,TX,20210616,17120,17200,17080,17159,69,0.40%,35254.0,-,-,17159,17160,17645,10843,,Post,,20210608,1.0
1192,2021/06/09,TX,20210616,16997,17073,16889,16963,-127,-0.74%,120368.0,16959,73434,16957,16963,17645,10843,,Regular,,20210609,1.0
1193,2021/06/09,TX,20210616,17077,17125,16992,17034,-56,-0.33%,43949.0,-,-,17034,17036,17645,10843,,Post,,20210609,1.0
1194,2021/06/10,TX,20210616,17035,17175,16992,17159,200,1.18%,127407.0,17157,71747,17157,17158,17645,10843,,Regular,,20210610,1.0
1195,2021/06/10,TX,20210616,16957,17055,16926,17008,49,0.29%,38133.0,-,-,17005,17008,17645,10843,,Post,,20210610,1.0
1196,2021/06/11,TX,20210616,17189,17298,17189,17219,62,0.36%,120701.0,17217,53196,17216,17220,17645,10843,,Regular,,20210611,1.0
1197,2021/06/11,TX,20210616,17157,17226,17117,17196,39,0.23%,40405.0,-,-,17193,17196,17645,10843,,Post,,20210611,1.0
1198,2021/06/15,TX,20210616,17322,17402,17276,17398,181,1.05%,118150.0,17397,30505,17399,17401,17645,10843,,Regular,,20210615,4.0
1199,2021/06/15,TX,20210616,17219,17257,17181,17224,7,0.04%,21566.0,-,-,17224,17226,17645,10843,,Post,,20210615,4.0
1200,2021/06/16,TX,20210616,17324,17398,17033,17345,-52,-0.30%,71397.0,0,18220,17345,17346,17645,10843,,Regular,,20210616,1.0
1201,2021/06/16,TX,20210616,17408,17433,17329,17329,-68,-0.39%,23101.0,-,-,17329,17332,17645,10843,,Post,,20210616,1.0
1202,2021/06/17,TX,20210721,17070,17298,17039,17297,58,0.34%,102114.0,17295,74392,17296,17297,17402,14700,,Regular,,20210617,1.0
1203,2021/06/17,TX,20210721,17257,17276,17079,17123,-116,-0.67%,35153.0,-,-,17123,17125,17402,14700,,Post,,20210617,1.0
1204,2021/06/18,TX,20210721,17315,17332,17212,17252,-43,-0.25%,96349.0,17254,71770,17254,17257,17402,14700,,Regular,,20210618,1.0
1205,2021/06/18,TX,20210721,17275,17319,17231,17280,-15,-0.09%,36607.0,-,-,17279,17280,17402,14700,,Post,,20210618,1.0
1206,2021/06/21,TX,20210721,17048,17149,16891,16962,-292,-1.69%,143363.0,16963,75176,16958,16962,17402,14700,,Regular,,20210621,3.0
1207,2021/06/21,TX,20210721,17256,17258,17045,17045,-209,-1.21%,52778.0,-,-,17045,17050,17402,14700,,Post,,20210621,3.0
1208,2021/06/22,TX,20210721,17155,17180,16988,17028,65,0.38%,101124.0,17026,72691,17026,17028,17402,14700,,Regular,,20210622,1.0
1209,2021/06/22,TX,20210721,17008,17155,17006,17145,182,1.07%,40293.0,-,-,17145,17147,17402,14700,,Post,,20210622,1.0
1210,2021/06/23,TX,20210721,17100,17319,17059,17272,246,1.44%,127143.0,17267,76821,17270,17272,17402,14700,,Regular,,20210623,1.0
1211,2021/06/23,TX,20210721,17020,17110,16929,17102,76,0.45%,44443.0,-,-,17101,17103,17402,14700,,Post,,20210623,1.0
1212,2021/06/24,TX,20210721,17298,17398,17261,17336,69,0.40%,92809.0,17338,76502,17336,17339,17402,14700,,Regular,,20210624,1.0
1213,2021/06/24,TX,20210721,17281,17313,17218,17252,-15,-0.09%,29377.0,-,-,17251,17252,17402,14700,,Post,,20210624,1.0
1214,2021/06/25,TX,20210721,17438,17562,17377,17419,81,0.47%,113764.0,17423,72314,17419,17421,17562,14700,,Regular,,20210625,1.0
1215,2021/06/25,TX,20210721,17352,17432,17345,17421,83,0.48%,23842.0,-,-,17419,17421,17432,14700,,Post,,20210625,1.0
1216,2021/06/28,TX,20210721,17484,17560,17398,17535,112,0.64%,82055.0,17533,73909,17535,17537,17562,14700,,Regular,,20210628,3.0
1217,2021/06/28,TX,20210721,17419,17486,17400,17485,62,0.36%,21414.0,-,-,17483,17485,17562,14700,,Post,,20210628,3.0
1218,2021/06/29,TX,20210721,17595,17623,17451,17529,-4,-0.02%,115306.0,17530,73073,17528,17530,17627,14700,,Regular,,20210629,1.0
1219,2021/06/29,TX,20210721,17534,17627,17523,17620,87,0.50%,21427.0,-,-,17619,17622,17627,14700,,Post,,20210629,1.0
1220,2021/06/30,TX,20210721,17610,17766,17583,17715,185,1.06%,104462.0,17712,76767,17714,17715,17766,14700,,Regular,,20210630,1.0
1221,2021/06/30,TX,20210721,17527,17598,17511,17589,59,0.34%,19947.0,-,-,17589,17590,17627,14700,,Post,,20210630,1.0
1222,2021/07/01,TX,20210721,17678,17774,17555,17646,-66,-0.37%,122682.0,17646,73071,17646,17648,17774,14700,,Regular,,20210701,71.0
1223,2021/07/01,TX,20210721,17720,17737,17630,17685,-27,-0.15%,35559.0,-,-,17685,17690,17766,14700,,Post,,20210701,71.0
1224,2021/07/02,TX,20210721,17651,17724,17588,17653,7,0.04%,101454.0,17649,72240,17650,17653,17774,14700,,Regular,,20210702,1.0
1225,2021/07/02,TX,20210721,17646,17675,17566,17654,8,0.05%,31250.0,-,-,17653,17658,17774,14700,,Post,,20210702,1.0
1226,2021/07/05,TX,20210721,17755,17920,17742,17898,249,1.41%,107714.0,17896,76556,17896,17898,17920,14700,,Regular,,20210705,3.0
1227,2021/07/05,TX,20210721,17655,17750,17646,17739,90,0.51%,23128.0,-,-,17739,17740,17774,14700,,Post,,20210705,3.0
1228,2021/07/06,TX,20210721,17956,17974,17858,17878,-18,-0.10%,84492.0,17875,74329,17876,17878,17974,14700,,Regular,,20210706,1.0
1229,2021/07/06,TX,20210721,17910,17970,17890,17936,40,0.22%,18573.0,-,-,17935,17937,17970,14700,,Post,,20210706,1.0
1230,2021/07/07,TX,20210721,17821,17906,17715,17830,-45,-0.25%,109544.0,17826,72671,17826,17830,17974,14700,,Regular,,20210707,1.0
1231,2021/07/07,TX,20210721,17890,17892,17701,17851,-24,-0.13%,42176.0,-,-,17851,17852,17974,14700,,Post,,20210707,1.0
1232,2021/07/08,TX,20210721,17876,17897,17694,17825,-1,-0.01%,116445.0,17823,72327,17824,17825,17974,14700,,Regular,,20210708,1.0
1233,2021/07/08,TX,20210721,17843,17917,17820,17877,51,0.29%,32847.0,-,-,17877,17878,17974,14700,,Post,,20210708,1.0
1234,2021/07/09,TX,20210721,17662,17700,17526,17658,-165,-0.93%,138093.0,17661,71436,17658,17663,17974,14700,,Regular,,20210709,1.0
1235,2021/07/09,TX,20210721,17777,17780,17635,17700,-123,-0.69%,61299.0,-,-,17700,17703,17974,14700,,Post,,20210709,1.0
1236,2021/07/12,TX,20210721,17848,17960,17770,17824,163,0.92%,127781.0,17826,71095,17824,17826,17974,14700,,Regular,,20210712,3.0
1237,2021/07/12,TX,20210721,17710,17829,17704,17817,156,0.88%,32881.0,-,-,17816,17817,17974,14700,,Post,,20210712,3.0
1238,2021/07/13,TX,20210721,17958,18030,17824,17869,43,0.24%,123418.0,17869,73478,17868,17869,18030,14700,,Regular,,20210713,1.0
1239,2021/07/13,TX,20210721,17840,17939,17808,17939,113,0.63%,24332.0,-,-,17938,17939,17974,14700,,Post,,20210713,1.0
1240,2021/07/14,TX,20210721,17846,17924,17748,17874,5,0.03%,120033.0,17871,69796,17872,17874,18030,14700,,Regular,,20210714,1.0
1241,2021/07/14,TX,20210721,17862,17937,17833,17864,-5,-0.03%,33036.0,-,-,17862,17864,18030,14700,,Post,,20210714,1.0
1242,2021/07/15,TX,20210721,17919,18046,17868,18022,151,0.84%,103184.0,18021,70915,18019,18022,18046,14700,,Regular,,20210715,1.0
1243,2021/07/15,TX,20210721,17864,17953,17860,17919,48,0.27%,32199.0,-,-,17918,17919,18030,14700,,Post,,20210715,1.0
1244,2021/07/16,TX,20210721,17826,17928,17772,17925,-96,-0.53%,109949.0,17924,67807,17925,17926,18046,14700,,Regular,,20210716,1.0
1245,2021/07/16,TX,20210721,18004,18012,17800,17824,-197,-1.09%,58591.0,-,-,17824,17826,18046,14700,,Post,,20210716,1.0
1246,2021/07/19,TX,20210721,17717,17813,17647,17794,-130,-0.73%,144969.0,17793,45310,17792,17797,18046,14700,,Regular,,20210719,3.0
1247,2021/07/19,TX,20210721,17906,17951,17736,17764,-160,-0.89%,41709.0,-,-,17764,17769,18046,14700,,Post,,20210719,3.0
1248,2021/07/20,TX,20210721,17680,17716,17478,17558,-235,-1.32%,147968.0,17558,25982,17558,17559,18046,14700,,Regular,,20210720,1.0
1249,2021/07/20,TX,20210721,17800,17806,17539,17640,-153,-0.86%,68180.0,-,-,17638,17642,18046,14700,,Post,,20210720,1.0
1250,2021/07/21,TX,20210721,17655,17674,17376,17430,-128,-0.73%,86527.0,0,12313,17430,17431,18046,14700,,Regular,,20210721,1.0
1251,2021/07/21,TX,20210721,17584,17656,17472,17651,93,0.53%,53884.0,-,-,17651,17652,18046,14700,,Post,,20210721,1.0
1252,2021/07/22,TX,20210818,17441,17525,17347,17407,132,0.76%,125712.0,17406,70190,17407,17408,17808,15465,,Regular,,20210722,1.0
1253,2021/07/22,TX,20210818,17299,17432,17233,17429,154,0.89%,48377.0,-,-,17429,17430,17808,15465,,Post,,20210722,1.0
1254,2021/07/23,TX,20210818,17486,17559,17380,17407,1,0.01%,115875.0,17406,70962,17406,17408,17808,15465,,Regular,,20210723,1.0
1255,2021/07/23,TX,20210818,17421,17449,17353,17446,40,0.23%,37200.0,-,-,17445,17447,17808,15465,,Post,,20210723,1.0
1256,2021/07/26,TX,20210818,17473,17479,17197,17202,-204,-1.17%,108704.0,17203,73935,17197,17202,17808,15465,,Regular,,20210726,3.0
1257,2021/07/26,TX,20210818,17409,17487,17373,17480,74,0.43%,33549.0,-,-,17478,17479,17808,15465,,Post,,20210726,3.0
1258,2021/07/27,TX,20210818,17322,17348,17153,17173,-30,-0.17%,118319.0,17168,72095,17173,17174,17808,15465,,Regular,,20210727,1.0
1259,2021/07/27,TX,20210818,17216,17324,17138,17310,107,0.62%,45783.0,-,-,17306,17307,17808,15465,,Post,,20210727,1.0
1260,2021/07/28,TX,20210818,17062,17136,16733,16965,-203,-1.18%,203426.0,16965,69261,16965,16967,17808,15465,,Regular,,20210728,1.0
1261,2021/07/28,TX,20210818,17146,17168,16945,17034,-134,-0.78%,72636.0,-,-,17033,17036,17808,15465,,Post,,20210728,1.0
1262,2021/07/29,TX,20210818,17136,17332,17068,17331,366,2.16%,123218.0,17327,69618,17330,17332,17808,15465,,Regular,,20210729,1.0
1263,2021/07/29,TX,20210818,16996,17135,16984,17105,140,0.83%,49400.0,-,-,17103,17105,17808,15465,,Post,,20210729,1.0
1264,2021/07/30,TX,20210818,17285,17299,17126,17173,-154,-0.89%,117560.0,17174,67150,17173,17175,17808,15465,,Regular,,20210730,1.0
1265,2021/07/30,TX,20210818,17348,17420,17313,17369,42,0.24%,37848.0,-,-,17365,17369,17808,15465,,Post,,20210730,1.0
1266,2021/08/02,TX,20210818,17313,17470,17160,17470,296,1.72%,131605.0,17467,69811,17468,17470,17808,15465,,Regular,,20210802,72.0
1267,2021/08/02,TX,20210818,17174,17300,17162,17280,106,0.62%,50413.0,-,-,17280,17281,17808,15465,,Post,,20210802,72.0
1268,2021/08/03,TX,20210818,17426,17496,17361,17484,17,0.10%,95199.0,17482,69440,17481,17484,17808,15465,,Regular,,20210803,1.0
1269,2021/08/03,TX,20210818,17469,17485,17343,17382,-85,-0.49%,32949.0,-,-,17380,17382,17808,15465,,Post,,20210803,1.0
1270,2021/08/04,TX,20210818,17491,17586,17464,17571,89,0.51%,89232.0,17571,71578,17570,17572,17808,15465,,Regular,,20210804,1.0
1271,2021/08/04,TX,20210818,17490,17521,17409,17491,9,0.05%,32878.0,-,-,17490,17492,17808,15465,,Post,,20210804,1.0
1272,2021/08/05,TX,20210818,17570,17584,17520,17542,-29,-0.17%,65647.0,17544,70501,17542,17544,17808,15465,,Regular,,20210805,1.0
1273,2021/08/05,TX,20210818,17584,17588,17519,17537,-34,-0.19%,24595.0,-,-,17535,17538,17808,15465,,Post,,20210805,1.0
1274,2021/08/06,TX,20210818,17555,17560,17353,17437,-107,-0.61%,110731.0,17439,67561,17438,17439,17808,15465,,Regular,,20210806,1.0
1275,2021/08/06,TX,20210818,17505,17568,17295,17565,21,0.12%,36508.0,-,-,17564,17565,17808,15465,,Post,,20210806,1.0
1276,2021/08/09,TX,20210818,17438,17448,17235,17404,-35,-0.20%,124689.0,17406,67707,17404,17407,17808,15465,,Regular,,20210809,3.0
1277,2021/08/09,TX,20210818,17447,17477,17410,17436,-3,-0.02%,23904.0,-,-,17436,17441,17808,15465,,Post,,20210809,3.0
1278,2021/08/10,TX,20210818,17396,17443,17259,17299,-107,-0.61%,109191.0,17295,68687,17297,17298,17808,15465,,Regular,,20210810,1.0
1279,2021/08/10,TX,20210818,17406,17467,17380,17397,-9,-0.05%,22442.0,-,-,17396,17398,17808,15465,,Post,,20210810,1.0
1280,2021/08/11,TX,20210818,17217,17298,17078,17171,-124,-0.72%,141084.0,17170,69071,17171,17172,17808,15465,,Regular,,20210811,1.0
1281,2021/08/11,TX,20210818,17300,17324,17189,17245,-50,-0.29%,35391.0,-,-,17245,17247,17808,15465,,Post,,20210811,1.0
1282,2021/08/12,TX,20210818,17207,17235,17125,17157,-13,-0.08%,91671.0,17158,67442,17157,17160,17808,15465,,Regular,,20210812,1.0
1283,2021/08/12,TX,20210818,17152,17216,17116,17190,20,0.12%,35668.0,-,-,17190,17194,17808,15465,,Post,,20210812,1.0
1284,2021/08/13,TX,20210818,17185,17190,16934,16934,-224,-1.31%,150070.0,16936,68855,16934,16936,17808,15465,,Regular,,20210813,1.0
1285,2021/08/13,TX,20210818,17155,17212,17104,17211,53,0.31%,29582.0,-,-,17211,17212,17808,15465,,Post,,20210813,1.0
1286,2021/08/16,TX,20210818,16829,16936,16750,16772,-164,-0.97%,150977.0,16774,47264,16773,16774,17808,15465,,Regular,,20210816,3.0
1287,2021/08/16,TX,20210818,16949,16962,16866,16903,-33,-0.19%,34536.0,-,-,16905,16907,17808,15465,,Post,,20210816,3.0
1288,2021/08/17,TX,20210818,16850,16873,16575,16580,-194,-1.16%,132669.0,16578,27006,16578,16581,17808,15465,,Regular,,20210817,1.0
1289,2021/08/17,TX,20210818,16800,16866,16740,16850,76,0.45%,31546.0,-,-,16850,16853,17808,15465,,Post,,20210817,1.0
1290,2021/08/18,TX,20210818,16440,16796,16389,16784,206,1.24%,102422.0,0,12478,16784,16785,17808,15465,,Regular,,20210818,1.0
1291,2021/08/18,TX,20210818,16556,16576,16313,16388,-190,-1.15%,52176.0,-,-,16382,16388,17808,15465,,Post,,20210818,1.0
1292,2021/08/19,TX,20210915,16611,16648,16256,16329,-372,-2.23%,196641.0,16328,72973,16329,16330,17722,11440,,Regular,,20210819,1.0
1293,2021/08/19,TX,20210915,16692,16709,16552,16578,-123,-0.74%,33151.0,-,-,16575,16580,17722,11440,,Post,,20210819,1.0
1294,2021/08/20,TX,20210915,16297,16426,16145,16193,-135,-0.83%,175910.0,16188,71229,16189,16190,17722,11440,,Regular,,20210820,1.0
1295,2021/08/20,TX,20210915,16251,16348,16050,16295,-33,-0.20%,97229.0,-,-,16295,16302,17722,11440,,Post,,20210820,1.0
1296,2021/08/23,TX,20210915,16427,16729,16393,16684,496,3.06%,127852.0,16679,73199,16679,16684,17722,11440,,Regular,,20210823,3.0
1297,2021/08/23,TX,20210915,16223,16387,16194,16373,185,1.14%,42222.0,-,-,16371,16373,17722,11440,,Post,,20210823,3.0
1298,2021/08/24,TX,20210915,16822,16842,16717,16784,105,0.63%,90436.0,16781,73676,16783,16784,17722,11440,,Regular,,20210824,1.0
1299,2021/08/24,TX,20210915,16668,16797,16621,16759,80,0.48%,31262.0,-,-,16755,16761,17722,11440,,Post,,20210824,1.0
1300,2021/08/25,TX,20210915,16794,16982,16785,16963,182,1.08%,109545.0,16962,76040,16961,16964,17722,11440,,Regular,,20210825,1.0
1301,2021/08/25,TX,20210915,16803,16830,16736,16811,30,0.18%,25798.0,-,-,16811,16812,17722,11440,,Post,,20210825,1.0
1302,2021/08/26,TX,20210915,17103,17125,16882,16995,33,0.19%,127120.0,16993,71277,16995,16997,17722,11440,,Regular,,20210826,1.0
1303,2021/08/26,TX,20210915,16990,17148,16970,17088,126,0.74%,44673.0,-,-,17088,17090,17722,11440,,Post,,20210826,1.0
1304,2021/08/27,TX,20210915,16940,17218,16908,17170,177,1.04%,122558.0,17172,72437,17170,17174,17722,11440,,Regular,,20210827,1.0
1305,2021/08/27,TX,20210915,16976,17046,16928,16975,-18,-0.11%,38043.0,-,-,16972,16977,17722,11440,,Post,,20210827,1.0
1306,2021/08/30,TX,20210915,17249,17353,17206,17339,167,0.97%,95679.0,17335,73830,17336,17339,17722,11440,,Regular,,20210830,3.0
1307,2021/08/30,TX,20210915,17194,17298,17179,17276,104,0.61%,34085.0,-,-,17274,17276,17722,11440,,Post,,20210830,3.0
1308,2021/08/31,TX,20210915,17276,17468,17144,17457,122,0.70%,138468.0,17455,77298,17457,17458,17722,11440,,Regular,,20210831,1.0
1309,2021/08/31,TX,20210915,17335,17360,17277,17280,-55,-0.32%,21499.0,-,-,17279,17280,17722,11440,,Post,,20210831,1.0
1310,2021/09/01,TX,20210915,17408,17500,17363,17476,21,0.12%,111022.0,17474,78206,17473,17475,17722,11440,,Regular,,20210901,70.0
1311,2021/09/01,TX,20210915,17470,17482,17373,17393,-62,-0.36%,36016.0,-,-,17392,17393,17722,11440,,Post,,20210901,70.0
1312,2021/09/02,TX,20210915,17434,17507,17266,17320,-154,-0.88%,137473.0,17319,73630,17319,17322,17722,11440,,Regular,,20210902,1.0
1313,2021/09/02,TX,20210915,17482,17524,17443,17475,1,0.01%,27996.0,-,-,17474,17475,17722,11440,,Post,,20210902,1.0
1314,2021/09/03,TX,20210915,17442,17553,17370,17509,190,1.10%,114430.0,17508,75343,17503,17509,17722,11440,,Regular,,20210903,1.0
1315,2021/09/03,TX,20210915,17351,17435,17342,17408,89,0.51%,31201.0,-,-,17408,17409,17722,11440,,Post,,20210903,1.0
1316,2021/09/06,TX,20210915,17440,17596,17425,17496,-12,-0.07%,120721.0,17493,73490,17493,17496,17722,11440,,Regular,,20210906,3.0
1317,2021/09/06,TX,20210915,17480,17504,17431,17458,-50,-0.29%,31810.0,-,-,17456,17459,17722,11440,,Post,,20210906,3.0
